date,holiday_name_national,holiday_name_region,holiday_name_city,source_url
2024-03-29,Viernes Santo,Viernes Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-05-01,Fiesta del Trabajo,Fiesta del Trabajo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-05-02,,Fiesta de la Comunidad de Madrid,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-05-15,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-07-25,,Santiago Apóstol,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-08-15,Asunción de la Virgen,Asunción de la Virgen,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-10-12,Fiesta Nacional de España,Fiesta Nacional de España,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-11-01,Todos los Santos,Todos los Santos,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-11-09,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-12-06,Día de la Constitución Española,Día de la Constitución Española,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2024-12-25,Natividad del Señor,Natividad del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2023/12/15/BOCM-20231215-27.PDF
2025-01-01,Año Nuevo,Año Nuevo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-04-17,,Jueves Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-04-18,Viernes Santo,Viernes Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-05-01,Fiesta del Trabajo,Fiesta del Trabajo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-05-02,,Fiesta de la Comunidad de Madrid,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-05-15,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-07-25,,Santiago Apóstol,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-08-15,Asunción de la Virgen,Asunción de la Virgen,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-11-01,Todos los Santos,Todos los Santos,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-11-10,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-12-06,Día de la Constitución Española,Día de la Constitución Española,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-12-08,Inmaculada Concepción,Inmaculada Concepción,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2025-12-25,Natividad del Señor,Natividad del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2024/12/13/BOCM-20241213-23.PDF
2026-01-01,Año Nuevo,Año Nuevo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-01-06,Epifanía del Señor,Epifanía del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-04-02,,Jueves Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-04-03,Viernes Santo,Viernes Santo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-05-01,Fiesta del Trabajo,Fiesta del Trabajo,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-05-02,,Fiesta de la Comunidad de Madrid,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-05-15,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-08-15,Asunción de la Virgen,Asunción de la Virgen,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-10-12,Fiesta Nacional de España,Fiesta Nacional de España,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-11-02,,Lunes siguiente a Todos los Santos,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-11-09,,,Festivo local Madrid capital,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-12-07,,Lunes siguiente a Día de la Constitución Española,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-12-08,Inmaculada Concepción,Inmaculada Concepción,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
2026-12-25,Natividad del Señor,Natividad del Señor,,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/12/BOCM-20251212-34.PDF
